data_registrazione,cumulativo,data_evento
2024-03-27,1,2024-08-27
2024-03-30,2,2024-08-27
2024-03-31,3,2024-08-27
2024-04-01,5,2024-08-27
2024-04-02,14,2024-08-27
2024-04-03,19,2024-08-27
2024-04-04,22,2024-08-27
2024-04-05,25,2024-08-27
2024-04-06,30,2024-08-27
2024-04-07,34,2024-08-27
2024-04-08,40,2024-08-27
2024-04-09,41,2024-08-27
2024-04-10,45,2024-08-27
2024-04-11,50,2024-08-27
2024-04-12,54,2024-08-27
2024-04-13,64,2024-08-27
2024-04-14,68,2024-08-27
2024-04-15,70,2024-08-27
2024-04-16,71,2024-08-27
2024-04-17,75,2024-08-27
2024-04-18,80,2024-08-27
2024-04-19,86,2024-08-27
2024-04-20,90,2024-08-27
2024-04-21,92,2024-08-27
2024-04-22,95,2024-08-27
2024-04-24,96,2024-08-27
2024-04-25,97,2024-08-27
2024-04-27,103,2024-08-27
2024-04-28,107,2024-08-27
2024-04-29,127,2024-08-27
2024-04-30,129,2024-08-27
2024-05-01,130,2024-08-27
2024-05-02,132,2024-08-27
2024-05-03,133,2024-08-27
2024-05-04,138,2024-08-27
2024-05-05,145,2024-08-27
2024-05-06,146,2024-08-27
2024-05-07,148,2024-08-27
2024-05-08,153,2024-08-27
2024-05-09,155,2024-08-27
2024-05-10,161,2024-08-27
2024-05-11,165,2024-08-27
2024-05-12,169,2024-08-27
2024-05-13,173,2024-08-27
2024-05-14,178,2024-08-27
2024-05-15,185,2024-08-27
2024-05-17,186,2024-08-27
2024-05-18,192,2024-08-27
2024-05-19,203,2024-08-27
2024-05-20,206,2024-08-27
2024-05-21,210,2024-08-27
2024-05-22,217,2024-08-27
2024-05-23,218,2024-08-27
2024-05-24,220,2024-08-27
2024-05-25,222,2024-08-27
2024-05-26,225,2024-08-27
2024-05-27,231,2024-08-27
2024-05-28,235,2024-08-27
2024-05-29,241,2024-08-27
2024-05-30,253,2024-08-27
2024-05-31,257,2024-08-27
2024-06-01,265,2024-08-27
2024-06-02,266,2024-08-27
2024-06-03,269,2024-08-27
2024-06-04,270,2024-08-27
2024-06-05,275,2024-08-27
2024-06-06,279,2024-08-27
2024-06-07,294,2024-08-27
2024-06-08,295,2024-08-27
2024-06-09,309,2024-08-27
2024-06-10,314,2024-08-27
2024-06-11,320,2024-08-27
2024-06-12,321,2024-08-27
2024-06-13,326,2024-08-27
2024-06-14,332,2024-08-27
2024-06-15,335,2024-08-27
2024-06-16,340,2024-08-27
2024-06-17,347,2024-08-27
2024-06-18,349,2024-08-27
2024-06-19,350,2024-08-27
2024-06-20,352,2024-08-27
2024-06-21,355,2024-08-27
2024-06-22,360,2024-08-27
2024-06-23,365,2024-08-27
2024-06-24,368,2024-08-27
2024-06-25,371,2024-08-27
2024-06-26,376,2024-08-27
2024-06-27,378,2024-08-27
2024-06-28,383,2024-08-27
2024-06-29,385,2024-08-27
2024-06-30,395,2024-08-27
2024-07-01,401,2024-08-27
2024-07-02,407,2024-08-27
2024-07-03,413,2024-08-27
2024-07-04,416,2024-08-27
2024-07-05,454,2024-08-27
2024-07-06,455,2024-08-27
2024-07-07,463,2024-08-27
2024-07-08,467,2024-08-27
2024-07-09,477,2024-08-27
2024-07-10,483,2024-08-27
2024-07-11,487,2024-08-27
2024-07-12,492,2024-08-27
2024-07-13,498,2024-08-27
2024-07-14,502,2024-08-27
2024-07-15,505,2024-08-27
2024-07-16,520,2024-08-27
2024-07-17,527,2024-08-27
2024-07-18,536,2024-08-27
2024-07-19,551,2024-08-27
2024-07-20,563,2024-08-27
2024-07-21,571,2024-08-27
2024-07-22,574,2024-08-27
2024-07-23,581,2024-08-27
2024-07-24,595,2024-08-27
2024-07-25,601,2024-08-27
2024-07-26,607,2024-08-27
2024-07-27,608,2024-08-27
2024-07-29,612,2024-08-27
2024-07-30,613,2024-08-27
2024-07-31,627,2024-08-27
2024-08-01,631,2024-08-27
2024-08-02,634,2024-08-27
2024-08-03,641,2024-08-27
2024-08-04,642,2024-08-27
2024-08-05,651,2024-08-27
2024-08-06,654,2024-08-27
2024-08-07,662,2024-08-27
2024-08-08,672,2024-08-27
2024-08-09,678,2024-08-27
2024-08-10,680,2024-08-27
2024-08-11,683,2024-08-27
2024-08-12,685,2024-08-27
2024-08-13,690,2024-08-27
2024-08-14,693,2024-08-27
2024-08-15,698,2024-08-27
2024-08-16,701,2024-08-27
2024-08-17,702,2024-08-27
2024-08-18,705,2024-08-27
2024-08-19,710,2024-08-27
2024-08-20,711,2024-08-27
2024-08-21,714,2024-08-27
2024-08-22,719,2024-08-27
2024-08-23,720,2024-08-27
2024-08-24,722,2024-08-27
2024-08-25,725,2024-08-27
2024-08-26,726,2024-08-27
2024-08-27,727,2024-08-27
